fecha,Unnamed: 0,Unnamed: 0.1,LUGAR.INFRACCION,NOTRSAD,lat,long,accuracy,fecha,day_of_week,Month
2016-06-21,850,851,CALLE RIO DE JANEIRO 178 MIRAFLORES,20160621,-12.1055172,-77.0305944,street_address,2016-06-21,1.0,6.0
,851,852,CALLE ALMIRANTE LORD COCHRANE 500 MIRAFLORES,0,-12.1105869,-77.0413953,street_address,,,
2016-06-28,852,853,CALLE AYACUCHO 242 MIRAFLORES,20160628,-12.1115541,-77.0319235,street_address,2016-06-28,1.0,6.0
2016-06-28,853,854,CALLE HENRY REVETT 175 MIRAFLORES,20160628,-12.1317936,-77.0154434,street_address,2016-06-28,1.0,6.0
2016-06-21,854,855,CALLE ALCANFORES 340 MIRAFLORES,20160621,-12.1227516,-77.02782059999998,street_address,2016-06-21,1.0,6.0
2016-07-01,855,856,CALLE GENERAL IGLESIAS 254,20160701,-12.1175285,-77.0380338,street_address,2016-07-01,4.0,7.0
2016-06-17,856,857,CALLE SAN MARTIN 200 MIRAFLORES,20160617,-12.1248873,-77.03209100000002,street_address,2016-06-17,4.0,6.0
2016-06-14,857,858,CALLE ALCANFORES 1044 MIRAFLORES,20160614,-12.1296753,-77.02825179999998,street_address,2016-06-14,1.0,6.0
2016-07-01,858,859,CALLE GENERAL SUAREZ 1175 MIRAFLORES,20160701,-12.1641091,-76.96260240000002,street_address,2016-07-01,4.0,7.0
2016-06-06,859,860,CALLE AURELIO FERNANDEZ CONCHA 675 MIRAFLORES,20160606,-12.1279604,-77.0120004,street_address,2016-06-06,0.0,6.0
2016-06-21,860,861,CALLE BELLAVISTA 126 MIRAFLORES,20160621,-12.1211329,-77.03200290000002,street_address,2016-06-21,1.0,6.0
2016-06-17,861,862,CALLE MANUEL BONILLA 181 MIRAFLORES,20160617,-12.1198576,-77.0271892,street_address,2016-06-17,4.0,6.0
2016-06-16,862,863,CALLE MANUEL BONILLA 151 MIRAFLORES,20160616,-12.1198562,-77.0276245,street_address,2016-06-16,3.0,6.0
2016-06-10,863,864,CALLE LAS DALIAS 163,20160610,-12.0768788,-76.976663,street_address,2016-06-10,4.0,6.0
2016-06-22,864,865,AV. LA PAZ 623 MIRAFLORES,20160622,-12.1264515,-77.026957,street_address,2016-06-22,2.0,6.0
2016-06-15,865,866,PS DE LA REPUBLICA 6255 MIRAFLORES,20160615,-12.1306833,-77.02197340000002,establishment,2016-06-15,2.0,6.0
2016-06-14,866,867,AV. GRAU 681  MIRAFLORES,20160614,-12.1247674,-77.0347926,street_address,2016-06-14,1.0,6.0
2016-06-15,867,868,CALLE GRIMALDO DEL SOLAR 111 MIRAFLORES,20160615,-12.1223429,-77.02575959999999,street_address,2016-06-15,2.0,6.0
2016-06-10,868,869,MLCN CISNEROS 738 MIRAFLORES,20160610,-12.1578356,-76.95111,street_address,2016-06-10,4.0,6.0
2016-06-17,869,870,CALLE GENERAL SILVA 494  MIRAFLORES,20160617,-12.1230872,-77.0212987,street_address,2016-06-17,4.0,6.0
2016-06-22,870,871,CALLE JOSE DOMINGO CHOQUEHUANCA 100 MIRAFLORES,20160622,-12.1113141,-77.0510007,street_address,2016-06-22,2.0,6.0
2016-06-28,871,872,CALLE TRIPOLI 315 MIRAFLORES,20160628,-12.1249411,-77.0361194,street_address,2016-06-28,1.0,6.0
2016-06-14,872,873,AV. MAYOR ARCE DE LA OLIVA 123 MIRAFLORES,20160614,-12.119392199999998,-77.01685570000002,street_address,2016-06-14,1.0,6.0
2016-06-10,873,874,AV. REDUCTO 1008,20160610,-12.1282852,-77.0242263,street_address,2016-06-10,4.0,6.0
2016-06-15,874,875,CALLE DIEGO FERRE 661 MIRAFLORES,20160615,-12.1300134,-77.03025009999998,street_address,2016-06-15,2.0,6.0
2016-06-28,875,876,CALLE DIEGO FERRE 660 MIRAFLORES,20160628,-12.1300134,-77.03025009999998,street_address,2016-06-28,1.0,6.0
2016-06-10,876,877,CALLE ENRIQUE PALACIOS 553  MIRAFLORES,20160610,-12.117038699999998,-77.034301,street_address,2016-06-10,4.0,6.0
2016-07-01,877,878,CALLE TACNA 121 MIRAFLORES,20160701,-12.1132932,-77.0278235,street_address,2016-07-01,4.0,7.0
2016-06-13,878,879,CALLE BELLAVISTA 110 MIRAFLORES,20160613,-12.1211252,-77.0320027,street_address,2016-06-13,0.0,6.0
2016-06-14,879,880,MLCN CISNEROS 738 MIRAFLORES,20160614,-12.1578356,-76.95111,street_address,2016-06-14,1.0,6.0
2016-06-13,880,881,CALLE TRIANA 267 MIRAFLORES,20160613,-12.1141665,-77.0417873,street_address,2016-06-13,0.0,6.0
2016-06-14,881,882,AV. REDUCTO 1150 FTR,20160614,-12.046374,-77.04279340000002,locality,2016-06-14,1.0,6.0
2016-06-28,882,883,AV. ERNESTO DIEZ CANSECO 220 MIRAFLORES,20160628,-12.1224379,-77.0286912,street_address,2016-06-28,1.0,6.0
2016-06-16,883,884,CALLE GRIMALDO DEL SOLAR 319 MIRAFLORES,20160616,-12.12529,-77.0259877,street_address,2016-06-16,3.0,6.0
,884,885,CALLE ITALIA 135 MIRAFLORES,0,-12.124363,-77.03448879999998,street_address,,,
2016-06-28,885,886,PS DE LA REPUBLICA 6198,20160628,-12.1405785,-77.00452729999998,street_address,2016-06-28,1.0,6.0
2016-06-27,886,887,CALLE GENERAL VIDAL 255,20160627,-12.0348849,-77.03982640000002,street_address,2016-06-27,0.0,6.0
,887,888,CALLE GENERAL SUAREZ 586 MIRAFLORES,0,-12.1665255,-76.97566570000002,street_address,,,
2016-06-16,888,889,PQ. MELITON PORRAS 100 MIRAFLORES,20160616,-12.1309672,-77.0250232,street_address,2016-06-16,3.0,6.0
2016-06-14,889,890,CALLE MANCO CAPAC 200,20160614,-12.0598439,-77.0296723,street_address,2016-06-14,1.0,6.0
2016-06-30,890,891,CALLE JOSE SABOGAL 300 MIRAFLORES,20160630,-12.1209447,-77.0108798,street_address,2016-06-30,3.0,6.0
2016-06-28,891,892,CALLE ARICA 941 MIRAFLORES,20160628,-12.1103974,-77.0356532,street_address,2016-06-28,1.0,6.0
,892,893,AV. TOMAS MARSANO 2040 MIRAFLORES,0,-12.1215833,-77.0063313,street_address,,,
2016-04-07,893,894,MLCN DE LA MARINA 1200 MIRAFLORES,20160407,-12.1578356,-76.95111,street_address,2016-04-07,3.0,4.0
2016-02-04,894,895,CALLE GENERAL SUAREZ 500 MIRAFLORES,20160204,-12.1158368,-77.02737020000002,street_address,2016-02-04,3.0,2.0
2016-01-27,895,896,AV. GENERAL CORDOVA 1165 MIRAFLORES,20160127,-12.108602,-77.049074,street_address,2016-01-27,2.0,1.0
2016-04-01,896,897,CALLE SAN MARTIN 925 MIRAFLORES,20160401,-12.1281072,-77.0242142,street_address,2016-04-01,4.0,4.0
2016-03-01,897,898,CALLE GERVASIO SANTILLANA 220 MIRAFLORES,20160301,-12.1044286,-77.02998240000002,street_address,2016-03-01,1.0,3.0
2016-01-29,898,899,AV. 28 DE JULIO 465 MIRAFLORES,20160129,-12.128296699999998,-77.0260655,street_address,2016-01-29,4.0,1.0
2016-03-30,899,900,AV. 28 DE JULIO 346 MIRAFLORES,20160330,-12.1262911,-77.0313691,street_address,2016-03-30,2.0,3.0
,900,901,CALLE GENERAL MENDIBURU 531 MIRAFLORES,0,-12.1150723,-77.04524709999998,street_address,,,
2016-01-22,901,902,CALLE NARCISO DE LA COLINA 184 MIRAFLORES,20160122,-12.118437,-77.028407,street_address,2016-01-22,4.0,1.0
2016-02-19,902,903,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20160219,-12.1142924,-77.0481292,street_address,2016-02-19,4.0,2.0
2016-01-30,903,904,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 457 MIRAFLORES,20160130,-12.1143164,-76.9788022,street_address,2016-01-30,5.0,1.0
2016-02-11,904,905,CALLE MANUEL TOVAR 410 MIRAFLORES,20160211,-12.1153204,-77.04342779999998,street_address,2016-02-11,3.0,2.0
2016-02-06,905,906,CALLE ESPERANZA 364 MIRAFLORES,20160206,-12.120491,-77.026123,street_address,2016-02-06,5.0,2.0
2016-04-01,906,907,AV. 28 DE JULIO 547 MIRAFLORES,20160401,-12.128296699999998,-77.0260655,street_address,2016-04-01,4.0,4.0
2016-03-31,907,908,AV. 28 DE JULIO 420 MIRAFLORES,20160331,-12.128296699999998,-77.0260655,street_address,2016-03-31,3.0,3.0
2016-02-06,908,909,AV. ALFREDO BENAVIDES 1390 MIRAFLORES,20160206,-12.1263893,-77.0178421,street_address,2016-02-06,5.0,2.0
2016-03-01,909,910,CALLE DIEGO FERRE 385 MIRAFLORES,20160301,-12.129910699999998,-77.0304854,street_address,2016-03-01,1.0,3.0
2016-04-07,910,911,CALLE ALMIRANTE LORD COCHRANE 416 MIRAFLORES,20160407,-12.1102613,-77.04105190000001,street_address,2016-04-07,3.0,4.0
2016-04-05,911,912,CALLE SAN MARTIN 850 MIRAFLORES,20160405,-12.1275535,-77.0254977,street_address,2016-04-05,1.0,4.0
2016-04-01,912,913,AV. 28 DE JULIO 587 MIRAFLORES,20160401,-12.128296699999998,-77.0260655,street_address,2016-04-01,4.0,4.0
,913,914,CALLE NARCISO DE LA COLINA 460 MIRAFLORES,0,-12.1183606,-77.02662109999999,street_address,,,
2016-02-04,914,915,AV. LA PAZ 472  MIRAFLORES,20160204,-12.1219599,-77.0268885,street_address,2016-02-04,3.0,2.0
2016-03-09,915,916,CALLE LEONCIO PRADO 125 MIRAFLORES,20160309,-12.1173989,-77.027288,street_address,2016-03-09,2.0,3.0
2016-02-24,916,917,CALLE LUIS ARIAS SCHEREIBER 148 MIRAFLORES,20160224,-12.122601,-77.011388,street_address,2016-02-24,2.0,2.0
2016-01-27,917,918,CALLE IGNACIO MERINO 269 MIRAFLORES,20160127,-12.1147571,-77.0472275,street_address,2016-01-27,2.0,1.0
2016-02-12,918,919,CALLE FRANCISCO DE PAULA CAMINO 211 MIRAFLORES,20160212,-12.1207516,-77.03214190000001,street_address,2016-02-12,4.0,2.0
2016-03-31,919,920,CALLE SCHELL 685 MIRAFLORES,20160331,-12.1234799,-77.02517840000002,street_address,2016-03-31,3.0,3.0
2016-04-01,920,921,AV. MARISCAL. LA MAR 443 MIRAFLORES,20160401,-12.1159059,-77.0432323,street_address,2016-04-01,4.0,4.0
2016-01-28,921,922,AV. 28 DE JULIO 448 MIRAFLORES,20160128,-12.128296699999998,-77.0260655,street_address,2016-01-28,3.0,1.0
2016-03-31,922,923,CALLE SCHELL 634 MIRAFLORES,20160331,-12.1235558,-77.0255181,street_address,2016-03-31,3.0,3.0
2016-04-01,923,924,AV. FEDERICO VILLARREAL 259 MIRAFLORES,20160401,-12.1125793,-77.04813359999999,street_address,2016-04-01,4.0,4.0
,924,925,AV. 28 DE JULIO 245 MIRAFLORES,0,-12.128296699999998,-77.0260655,street_address,,,
2016-04-01,925,926,AV. 28 DE JULIO 757 MIRAFLORES,20160401,-12.1279717,-77.0263333,street_address,2016-04-01,4.0,4.0
2016-04-01,926,927,AV. REDUCTO 1236 MIRAFLORES,20160401,-12.1310119,-77.0234463,street_address,2016-04-01,4.0,4.0
2016-01-28,927,928,AV. ANDRES A. CACERES 230 MIRAFLORES,20160128,-12.1197744,-77.0218974,street_address,2016-01-28,3.0,1.0
2016-02-22,928,929,CALLE MANUEL AUGUSTO OLAECHEA 174 MIRAFLORES,20160222,-12.1287875,-77.01667979999998,street_address,2016-02-22,0.0,2.0
2016-04-01,929,930,CALLE SUB-OF. SEGUNDO MINCHAN INFANTES 140 MIRAFLORES,20160401,-12.1607387,-76.9547514,street_address,2016-04-01,4.0,4.0
2016-02-13,930,931,AV. 28 DE JULIO 815 MIRAFLORES,20160213,-12.1284743,-77.025607,street_address,2016-02-13,5.0,2.0
2016-01-29,931,932,CALLE SAN MARTIN 814 MIRAFLORES,20160129,-12.127387,-77.0259135,street_address,2016-01-29,4.0,1.0
2016-02-11,932,933,CALLE BARTOLOME TRUJILLO 232 MIRAFLORES,20160211,-12.1233483,-77.0228066,street_address,2016-02-11,3.0,2.0
2016-03-31,933,934,CALLE MANUEL A. SEGURA 254 MIRAFLORES,20160331,-12.1206524,-77.04243699999998,street_address,2016-03-31,3.0,3.0
2016-03-31,934,935,CALLE CTRALMTE. VILLAR 619 MIRAFLORES,20160331,-12.1585014,-76.95194659999999,street_address,2016-03-31,3.0,3.0
2016-01-30,935,936,CALLE JOSE DOMINGO CHOQUEHUANCA 150 MIRAFLORES,20160130,-12.1113141,-77.0510007,street_address,2016-01-30,5.0,1.0
2016-02-09,936,937,CALLE JOSE GONZALES 250 MIRAFLORES,20160209,-12.1275961,-77.0327667,street_address,2016-02-09,1.0,2.0
2016-03-04,937,938,CALLE ROMA 280 MIRAFLORES,20160304,-12.1212816,-77.0379533,street_address,2016-03-04,4.0,3.0
,938,939,CALLE ATAHUALPA 690 MIRAFLORES,0,-12.1129649,-77.0312452,street_address,,,
2016-02-10,939,940,AV. TOMAS MARSANO 1990 MIRAFLORES,20160210,-12.1210917,-77.006718,street_address,2016-02-10,2.0,2.0
2016-01-28,940,941,AV. 28 DE JULIO 455 MIRAFLORES,20160128,-12.128296699999998,-77.0260655,street_address,2016-01-28,3.0,1.0
2016-02-11,941,942,CALLE JOSE FELIX OLCAY 169 MIRAFLORES,20160211,-12.122114300000002,-77.02225759999997,street_address,2016-02-11,3.0,2.0
2016-02-04,942,943,AV. 28 DE JULIO 757 MIRAFLORES,20160204,-12.1279717,-77.0263333,street_address,2016-02-04,3.0,2.0
,943,944,CALLE GENERAL BORGOÑO 222 MIRAFLORES,0,-12.1177136,-77.0335387,street_address,,,
,944,945,AV. 28 DE JULIO 359 MIRAFLORES,0,-12.128296699999998,-77.0260655,street_address,,,
2016-04-06,945,946,CALLE ATAHUALPA 690  MIRAFLORES,20160406,-12.1129649,-77.0312452,street_address,2016-04-06,2.0,4.0
,946,947,CALLE SAN MARTIN 850 MIRAFLORES,0,-12.1275535,-77.0254977,street_address,,,
2016-02-03,947,948,CALLE IGNACIO MERINO 251 MIRAFLORES,20160203,-12.1147571,-77.0472275,street_address,2016-02-03,2.0,2.0
2016-02-09,948,949,AV. MANUEL VICENTE VILLARAN 371 MIRAFLORES,20160209,-12.1251431,-76.99379870000001,street_address,2016-02-09,1.0,2.0
2016-02-05,949,950,CALLE JUAN DE LA FUENTE 354 MIRAFLORES,20160205,-12.1252852,-77.0209755,street_address,2016-02-05,4.0,2.0
2016-02-09,950,951,CALLE JOSE GONZALES 514 MIRAFLORES,20160209,-12.1288646,-77.0292984,street_address,2016-02-09,1.0,2.0
2016-02-09,951,952,MLCN DE LA MARINA 360 MIRAFLORES,20160209,-12.1602595,-76.95418769999998,street_address,2016-02-09,1.0,2.0
2016-04-07,952,953,PSJE SUCRE 141 MIRAFLORES,20160407,-12.1267822,-77.0254945,street_address,2016-04-07,3.0,4.0
2016-04-05,953,954,AV. TEJADA 153 MIRAFLORES,20160405,-12.1340069,-77.0227235,street_address,2016-04-05,1.0,4.0
2016-02-05,954,955,AV. TEJADA 259 MIRAFLORES,20160205,-12.1336085,-77.0215791,premise,2016-02-05,4.0,2.0
2016-02-01,955,956,AV. ERNESTO DIEZ CANSECO 298 MIRAFLORES,20160201,-12.1223632,-77.0276196,street_address,2016-02-01,0.0,2.0
2016-02-06,956,957,CALLE GRIMALDO DEL SOLAR 149 MIRAFLORES,20160206,-12.1228855,-77.0258625,street_address,2016-02-06,5.0,2.0
2016-02-05,957,958,AV. HIPOLITO UNANUE 291 MIRAFLORES,20160205,-12.1105877,-77.0485517,street_address,2016-02-05,4.0,2.0
2016-02-01,958,959,AV. JOSE MANUEL RAMIREZ GASTON JURADO 283 MIRAFLORES,20160201,-12.1602949,-76.95422940000002,street_address,2016-02-01,0.0,2.0
2016-04-07,959,960,AV. DE LA AVIACION 334 MIRAFLORES,20160407,-12.1209416,-77.0408994,street_address,2016-04-07,3.0,4.0
2016-04-01,960,961,AV. SANTA CRUZ 865 MIRAFLORES,20160401,-12.1115839,-77.03778790000001,street_address,2016-04-01,4.0,4.0
2016-01-30,961,962,CALLE ITALIA 355 MIRAFLORES,20160130,-12.1244635,-77.0364968,street_address,2016-01-30,5.0,1.0
2016-02-09,962,963,CALLE TUPAC AMARU 351 MIRAFLORES,20160209,-12.1209319,-77.04171090000001,street_address,2016-02-09,1.0,2.0
2016-02-09,963,964,CALLE JOSE TORIBIO POLO 248 MIRAFLORES,20160209,-12.114248,-77.04806590000003,street_address,2016-02-09,1.0,2.0
2016-03-02,964,965,CALLE SAN MARTIN 370 MIRAFLORES,20160302,-12.1254192,-77.03076949999998,street_address,2016-03-02,2.0,3.0
2016-02-06,965,966,AV. 28 DE JULIO 445 MIRAFLORES,20160206,-12.128296699999998,-77.0260655,street_address,2016-02-06,5.0,2.0
2016-04-05,966,967,AV. ANGAMOS ESTE 189 MIRAFLORES,20160405,-12.113645,-77.0289892,street_address,2016-04-05,1.0,4.0
2016-02-10,967,968,CALLE DIEGO FERRE 342 MIRAFLORES,20160210,-12.129846699999998,-77.0311688,street_address,2016-02-10,2.0,2.0
2016-02-11,968,969,AV. ANGAMOS OESTE 371 MIRAFLORES,20160211,-12.1139956,-77.03200340000002,street_address,2016-02-11,3.0,2.0
2016-02-09,969,970,AV. REDUCTO 1510 MIRAFLORES,20160209,-12.1338174,-77.0235903,street_address,2016-02-09,1.0,2.0
,970,971,AV. ANGAMOS OESTE 473 MIRAFLORES,0,-12.113894699999998,-77.0331495,street_address,,,
2016-04-06,971,972,CALLE SAN MARTIN 856 MIRAFLORES,20160406,-12.1275821,-77.0254262,street_address,2016-04-06,2.0,4.0
2016-02-08,972,973,CALLE MANCO CAPAC 359 MIRAFLORES,20160208,-12.1269876,-77.03146109999999,street_address,2016-02-08,0.0,2.0
2016-02-03,973,974,AV. 28 DE JULIO 674 MIRAFLORES,20160203,-12.128296699999998,-77.0260655,street_address,2016-02-03,2.0,2.0
2016-01-28,974,975,PQ. MELITON PORRAS 179  MIRAFLORES,20160128,-12.1318737,-77.02495,street_address,2016-01-28,3.0,1.0
2016-01-29,975,976,CALLE AUGUSTO ANGULO 230  MIRAFLORES,20160129,-12.1253254,-77.0168157,street_address,2016-01-29,4.0,1.0
2016-01-29,976,977,AV. ANGAMOS ESTE 245 MIRAFLORES,20160129,-12.1134729,-77.02825870000002,street_address,2016-01-29,4.0,1.0
,977,978,CALLE SAN FERNANDO 104 MIRAFLORES,0,-12.1299471,-77.0267657,street_address,,,
2016-01-27,978,979,CALLE SAN MARTIN 879 MIRAFLORES,20160127,-12.1276952,-77.02501070000002,street_address,2016-01-27,2.0,1.0
2016-02-06,979,980,PS DE LA REPUBLICA 3910 MIRAFLORES,20160206,-12.104759,-77.027742,street_address,2016-02-06,5.0,2.0
2016-02-25,980,981,CALLE GENERAL SILVA 767 MIRAFLORES,20160225,-12.1242418,-77.0191735,street_address,2016-02-25,3.0,2.0
2016-04-06,981,982,AV. 28 DE JULIO 820 MIRAFLORES,20160406,-12.128623,-77.0254254,street_address,2016-04-06,2.0,4.0
,982,983,CALLE SAN MARTIN 850 MIRAFLORES,0,-12.1275535,-77.0254977,street_address,,,
2016-02-08,983,984,CALLE AUGUSTO ANGULO 130 MIRAFLORES,20160208,-12.1254046,-77.0177516,street_address,2016-02-08,0.0,2.0
2016-02-25,984,985,CALLE LEONCIO PRADO 125 MIRAFLORES,20160225,-12.1173989,-77.027288,street_address,2016-02-25,3.0,2.0
2016-04-09,985,986,CALLE GRIMALDO DEL SOLAR 290 MIRAFLORES,20160409,-12.1248503,-77.02602579999999,street_address,2016-04-09,5.0,4.0
2016-02-08,986,987,CALLE ENRIQUE MEIGGS 130 MIRAFLORES,20160208,-12.11169,-77.03643709999999,street_address,2016-02-08,0.0,2.0
2016-04-06,987,988,AV. 28 DE JULIO 186 MIRAFLORES,20160406,-12.1257971,-77.03261490000001,street_address,2016-04-06,2.0,4.0
2016-02-09,988,989,CALLE CALLEE J 136 MIRAFLORES,20160209,-12.088855,-77.0028202,street_address,2016-02-09,1.0,2.0
2016-01-28,989,990,CALLE AUGUSTO ANGULO 291 MIRAFLORES,20160128,-12.1252752,-77.0163161,street_address,2016-01-28,3.0,1.0
2016-02-22,990,991,CALLE GENERAL VARGAS MACHUCA 233 MIRAFLORES,20160222,-12.1200796,-77.0217562,street_address,2016-02-22,0.0,2.0
2016-02-22,991,992,CALLE SAN MARTIN 892 MIRAFLORES,20160222,-12.1278632,-77.0247245,street_address,2016-02-22,0.0,2.0
2016-01-29,992,993,CALLE SAN MARTIN 894 MIRAFLORES,20160129,-12.127882,-77.0246775,street_address,2016-01-29,4.0,1.0
2016-04-04,993,994,CALLE JULIAN ARIAS ARAGUEZ 425 MIRAFLORES,20160404,-12.126243,-77.0200708,street_address,2016-04-04,0.0,4.0
2016-04-04,994,995,CALLE SAN MARTIN 570 MIRAFLORES,20160404,-12.1263054,-77.0286067,street_address,2016-04-04,0.0,4.0
2016-01-29,995,996,CALLE SAN MARTIN 814 MIRAFLORES,20160129,-12.127387,-77.0259135,street_address,2016-01-29,4.0,1.0
2016-04-06,996,997,CALLE CTRALMTE. VILLAR 690 MIRAFLORES,20160406,-12.1574979,-76.9506536,street_address,2016-04-06,2.0,4.0
2016-02-01,997,998,CALLE CMDTE.ARISTIDES ALJOVIN 440 MIRAFLORES,20160201,-12.1317287,-77.027392,street_address,2016-02-01,0.0,2.0
2016-02-08,998,999,CALLE NARCISO DE LA COLINA 125 MIRAFLORES,20160208,-12.118235,-77.02874200000002,street_address,2016-02-08,0.0,2.0
2016-02-08,999,1000,CALLE GENERAL BORGOÑO 199 MIRAFLORES,20160208,-12.1177778,-77.03353990000002,street_address,2016-02-08,0.0,2.0
2016-04-07,1000,1001,AV. TEJADA 259 MIRAFLORES,20160407,-12.1336085,-77.0215791,premise,2016-04-07,3.0,4.0
2016-02-06,1001,1002,CALLE SGTO. WILLIAM ARIAS ROBLES 172 MIRAFLORES,20160206,-12.0971133,-77.0703505,street_address,2016-02-06,5.0,2.0
,1002,1003,CALLE AURELIO FERNANDEZ CONCHA 685 MIRAFLORES,0,-12.1279709,-77.0119323,street_address,,,
2016-02-25,1003,1004,CALLE SAN MARTIN 892 MIRAFLORES,20160225,-12.1278632,-77.0247245,street_address,2016-02-25,3.0,2.0
2016-02-04,1004,1005,CALLE CARLOS TENAUD 428,20160204,-12.1083535,-77.0273943,street_address,2016-02-04,3.0,2.0
2016-02-03,1005,1006,CALLE PEDRO LARRAÑAGA 155 MIRAFLORES,20160203,-12.1282927,-77.0160902,street_address,2016-02-03,2.0,2.0
2016-02-12,1006,1007,CALLE AUGUSTO ANGULO 291 MIRAFLORES,20160212,-12.1252752,-77.0163161,street_address,2016-02-12,4.0,2.0
2016-04-04,1007,1008,CALLE LEONCIO PRADO 198 MIRAFLORES,20160404,-12.1174509,-77.02677740000001,street_address,2016-04-04,0.0,4.0
2016-04-02,1008,1009,AV. TEJADA 183 MIRAFLORES,20160402,-12.1345203,-77.02222440000001,street_address,2016-04-02,5.0,4.0
2016-04-08,1009,1010,AV. TEJADA 175 MIRAFLORES,20160408,-12.1345203,-77.0222245,street_address,2016-04-08,4.0,4.0
2016-01-29,1010,1011,CALLE JUAN DE LA FUENTE 354 MIRAFLORES,20160129,-12.1252852,-77.0209755,street_address,2016-01-29,4.0,1.0
2016-04-06,1011,1012,AV. 28 DE JULIO 660 MIRAFLORES,20160406,-12.128296699999998,-77.0260655,street_address,2016-04-06,2.0,4.0
2016-02-01,1012,1013,AV. DE LA AVIACION 395 MIRAFLORES,20160201,-12.1214153,-77.04032420000001,street_address,2016-02-01,0.0,2.0
2016-04-07,1013,1014,AV. REDUCTO 1008 MIRAFLORES,20160407,-12.1282852,-77.0242263,street_address,2016-04-07,3.0,4.0
2016-02-01,1014,1015,CALLE TUPAC AMARU 240  MIRAFLORES,20160201,-12.1203104,-77.0417365,street_address,2016-02-01,0.0,2.0
2016-02-09,1015,1016,CALLE JULIAN ARIAS ARAGUEZ 516 MIRAFLORES,20160209,-12.1273394,-77.020321,street_address,2016-02-09,1.0,2.0
,1016,1017,CALLE SAN MARTIN 836 MIRAFLORES,0,-12.127448,-77.0257611,street_address,,,
2016-04-06,1017,1018,CALLE SAN MARTIN 836 MIRAFLORES,20160406,-12.127448,-77.0257611,street_address,2016-04-06,2.0,4.0
2016-04-01,1018,1019,AV. SANTA CRUZ 1318 MIRAFLORES,20160401,-12.116405,-77.041752,street_address,2016-04-01,4.0,4.0
2016-02-02,1019,1020,CALLE 7 DE JUNIO 115 MIRAFLORES,20160202,-12.119651800000002,-77.0430429,street_address,2016-02-02,1.0,2.0
,1020,1021,CALLE MANCO CAPAC 471 MIRAFLORES,0,-12.1274479,-77.03028959999997,street_address,,,
2016-04-02,1021,1022,CALLE MANCO CAPAC 475 MIRAFLORES,20160402,-12.127561,-77.03005390000001,street_address,2016-04-02,5.0,4.0
2016-04-02,1022,1023,CALLE MADRID 444 MIRAFLORES,20160402,-12.1233232,-77.0367073,street_address,2016-04-02,5.0,4.0
2016-01-28,1023,1024,CALLE GENERAL BORGOÑO 630 MIRAFLORES,20160128,-12.1131082,-77.0334493,street_address,2016-01-28,3.0,1.0
,1024,1025,AV. 28 DE JULIO 160 MIRAFLORES,0,-12.1271754,-77.0288687,street_address,,,
2016-02-04,1025,1026,CALLE CORONEL INCLAN 665 MIRAFLORES,20160204,-12.1131657,-77.03140920000001,street_address,2016-02-04,3.0,2.0
2016-02-05,1026,1027,CALLE JUAN FANNING 451 MIRAFLORES,20160205,-12.1293595,-77.03077490000003,street_address,2016-02-05,4.0,2.0
2016-02-01,1027,1028,CALLE JOSE FELIX OLCAY 221 MIRAFLORES,20160201,-12.122549,-77.0225483,street_address,2016-02-01,0.0,2.0
,1028,1029,CALLE SAN MARTIN 892 MIRAFLORES,0,-12.1278632,-77.0247245,street_address,,,
2016-02-02,1029,1030,AV. ALFREDO I. LEON 234 MIRAFLORES,20160202,-12.1206838,-77.03847859999998,street_address,2016-02-02,1.0,2.0
2016-04-07,1030,1031,CALLE CANTUARIAS 236 MIRAFLORES,20160407,-12.1215631,-77.0273165,street_address,2016-04-07,3.0,4.0
2016-02-17,1031,1032,AV. 28 DE JULIO 186 MIRAFLORES,20160217,-12.1257971,-77.03261490000001,street_address,2016-02-17,2.0,2.0
2016-02-04,1032,1033,CALLE ALCANFORES 272 MIRAFLORES,20160204,-12.1225364,-77.02780729999998,street_address,2016-02-04,3.0,2.0
2016-02-01,1033,1034,CALLE MATEO PUMACAHUA 430 MIRAFLORES,20160201,-12.1733935,-76.951588,street_address,2016-02-01,0.0,2.0
2016-02-11,1034,1035,CALLE CTRALMTE. VILLAR 696 MIRAFLORES,20160211,-12.1574979,-76.9506536,street_address,2016-02-11,3.0,2.0
